LocalTime, WebsterOccupancy, WebsterAPITime
2026-03-28 09:53:29,-91.0000,2026-03-28 06:20:00.000
2026-03-28 10:52:57,-94.0000,2026-03-28 07:15:00.000
2026-03-28 11:44:30,-91.0000,2026-03-28 08:05:00.000
2026-03-28 13:28:33,-48.0000,2026-03-28 09:55:00.000
2026-03-28 14:53:39,74.0000,2026-03-28 11:15:00.000
2026-03-28 15:48:19,219.0000,2026-03-28 12:15:00.000
2026-03-28 16:53:15,349.0000,2026-03-28 13:15:00.000
2026-03-28 17:48:30,531.0000,2026-03-28 14:10:00.000
2026-03-28 19:01:34,737.0000,2026-03-28 15:25:00.000
2026-03-28 19:46:37,824.0000,2026-03-28 16:10:00.000
2026-03-28 20:50:02,832.0000,2026-03-28 17:10:00.000
2026-03-28 21:47:24,837.0000,2026-03-28 18:10:00.000
2026-03-28 22:49:59,694.0000,2026-03-28 19:15:00.000
2026-03-28 23:48:26,574.0000,2026-03-28 20:10:00.000
2026-03-29 03:40:58,-21.0000,2026-03-28 23:55:00.000
2026-03-29 05:52:44,-68.0000,2026-03-29 02:20:00.000
2026-03-29 07:29:53,-82.0000,2026-03-29 03:50:00.000
2026-03-29 09:00:33,-85.0000,2026-03-29 05:25:00.000
2026-03-29 09:55:08,-85.0000,2026-03-29 06:20:00.000
2026-03-29 10:55:10,-82.0000,2026-03-29 07:15:00.000
2026-03-29 11:46:03,-81.0000,2026-03-29 08:10:00.000
2026-03-29 13:32:01,-26.0000,2026-03-29 09:55:00.000
2026-03-29 14:54:42,95.0000,2026-03-29 11:20:00.000
2026-03-29 15:48:40,244.0000,2026-03-29 12:10:00.000
2026-03-29 16:55:06,424.0000,2026-03-29 13:15:00.000
2026-03-29 17:49:47,627.0000,2026-03-29 14:15:00.000
2026-03-29 19:04:06,828.0000,2026-03-29 15:25:00.000
2026-03-29 19:48:47,960.0000,2026-03-29 16:10:00.000
2026-03-29 20:51:41,970.0000,2026-03-29 17:15:00.000
2026-03-29 21:48:47,915.0000,2026-03-29 18:10:00.000
2026-03-29 22:52:33,813.0000,2026-03-29 19:15:00.000
2026-03-29 23:50:12,649.0000,2026-03-29 20:15:00.000
2026-03-30 03:44:03,-9.0000,2026-03-29 23:55:00.000
2026-03-30 06:10:44,-85.0000,2026-03-30 02:35:00.000
2026-03-30 08:02:42,-97.0000,2026-03-30 04:25:00.000
2026-03-30 09:49:40,-112.0000,2026-03-30 06:10:00.000
2026-03-30 11:29:21,-102.0000,2026-03-30 07:55:00.000
2026-03-30 14:03:41,244.0000,2026-03-30 10:30:00.000
2026-03-30 15:44:00,759.0000,2026-03-30 12:05:00.000
2026-03-30 17:13:50,961.0000,2026-03-30 13:35:00.000
2026-03-30 18:09:29,1212.0000,2026-03-30 14:30:00.000
2026-03-30 19:30:44,1331.0000,2026-03-30 15:55:00.000
2026-03-30 21:03:25,1390.0000,2026-03-30 17:25:00.000
2026-03-30 21:59:36,1100.0000,2026-03-30 18:25:00.000
2026-03-30 22:57:31,966.0000,2026-03-30 19:20:00.000
2026-03-30 23:53:29,776.0000,2026-03-30 20:15:00.000
2026-03-31 03:31:27,53.0000,2026-03-30 23:55:00.000
2026-03-31 05:56:13,-114.0000,2026-03-31 02:15:00.000
2026-03-31 07:46:03,-149.0000,2026-03-31 04:10:00.000
2026-03-31 09:34:29,-164.0000,2026-03-31 06:00:00.000
2026-03-31 11:12:52,-152.0000,2026-03-31 07:35:00.000
2026-03-31 12:02:44,-128.0000,2026-03-31 08:30:00.000
2026-03-31 14:03:22,185.0000,2026-03-31 10:25:00.000
2026-03-31 15:39:01,606.0000,2026-03-31 12:05:00.000
2026-03-31 17:15:45,906.0000,2026-03-31 13:35:00.000
2026-03-31 18:10:39,1215.0000,2026-03-31 14:35:00.000
2026-03-31 19:30:39,1393.0000,2026-03-31 15:55:00.000
2026-03-31 20:58:32,1277.0000,2026-03-31 17:25:00.000
2026-03-31 21:57:02,974.0000,2026-03-31 18:20:00.000
2026-03-31 22:53:34,774.0000,2026-03-31 19:15:00.000
2026-03-31 23:50:49,592.0000,2026-03-31 20:15:00.000
2026-04-01 03:47:01,-161.0000,2026-03-31 23:55:00.000
2026-04-01 06:05:08,-102.0000,2026-04-01 02:30:00.000
2026-04-01 07:56:08,-119.0000,2026-04-01 04:15:00.000
2026-04-01 09:38:10,-129.0000,2026-04-01 06:00:00.000
2026-04-01 11:15:52,-122.0000,2026-04-01 07:40:00.000
2026-04-01 12:05:33,-100.0000,2026-04-01 08:30:00.000
2026-04-01 14:07:15,244.0000,2026-04-01 10:30:00.000
2026-04-01 15:45:40,676.0000,2026-04-01 12:10:00.000
2026-04-01 17:13:29,929.0000,2026-04-01 13:40:00.000
2026-04-01 18:06:12,1153.0000,2026-04-01 14:30:00.000
2026-04-01 19:33:34,1275.0000,2026-04-01 16:00:00.000
2026-04-01 21:02:54,1231.0000,2026-04-01 17:25:00.000
2026-04-01 21:59:24,989.0000,2026-04-01 18:20:00.000
2026-04-01 22:58:49,812.0000,2026-04-01 19:25:00.000
2026-04-01 23:50:46,686.0000,2026-04-01 20:15:00.000
2026-04-02 03:27:50,-61.0000,2026-04-01 23:50:00.000
2026-04-02 05:51:57,-131.0000,2026-04-02 02:15:00.000
2026-04-02 07:43:21,-146.0000,2026-04-02 04:10:00.000
2026-04-02 09:16:51,-155.0000,2026-04-02 05:40:00.000
2026-04-02 10:15:23,-155.0000,2026-04-02 06:40:00.000
2026-04-02 11:13:19,-148.0000,2026-04-02 07:35:00.000
2026-04-02 12:01:08,-122.0000,2026-04-02 08:25:00.000
2026-04-02 13:58:30,164.0000,2026-04-02 10:20:00.000
2026-04-02 15:18:16,521.0000,2026-04-02 11:40:00.000
2026-04-02 17:11:37,743.0000,2026-04-02 13:35:00.000
2026-04-02 18:03:55,1059.0000,2026-04-02 14:25:00.000
2026-04-02 19:17:08,1111.0000,2026-04-02 15:40:00.000
2026-04-02 20:00:32,1124.0000,2026-04-02 16:25:00.000
2026-04-02 20:56:16,1020.0000,2026-04-02 17:15:00.000
2026-04-02 21:54:30,750.0000,2026-04-02 18:20:00.000
2026-04-02 22:53:08,635.0000,2026-04-02 19:15:00.000
2026-04-02 23:52:06,430.0000,2026-04-02 20:15:00.000
2026-04-03 03:29:31,-121.0000,2026-04-02 23:55:00.000
2026-04-03 05:51:31,-86.0000,2026-04-03 02:15:00.000
2026-04-03 07:39:14,-103.0000,2026-04-03 04:00:00.000
2026-04-03 09:11:24,-111.0000,2026-04-03 05:35:00.000
2026-04-03 10:05:27,-111.0000,2026-04-03 06:30:00.000
2026-04-03 11:05:08,-112.0000,2026-04-03 07:25:00.000
2026-04-03 11:55:00,-112.0000,2026-04-03 08:20:00.000
2026-04-03 13:39:08,-77.0000,2026-04-03 10:00:00.000
2026-04-03 15:04:31,13.0000,2026-04-03 11:30:00.000
2026-04-03 15:55:20,87.0000,2026-04-03 12:20:00.000
2026-04-03 16:58:27,199.0000,2026-04-03 13:20:00.000
2026-04-03 17:53:40,302.0000,2026-04-03 14:20:00.000
2026-04-03 19:07:08,458.0000,2026-04-03 15:30:00.000
2026-04-03 19:54:28,561.0000,2026-04-03 16:15:00.000
2026-04-03 20:55:24,524.0000,2026-04-03 17:20:00.000
2026-04-03 21:50:53,458.0000,2026-04-03 18:15:00.000
2026-04-03 22:55:04,384.0000,2026-04-03 19:15:00.000
2026-04-03 23:50:10,305.0000,2026-04-03 20:15:00.000
2026-04-04 03:17:55,28.0000,2026-04-03 23:40:00.000
2026-04-04 05:36:37,-41.0000,2026-04-04 02:00:00.000
2026-04-04 07:29:31,-57.0000,2026-04-04 03:50:00.000
2026-04-04 09:00:38,-61.0000,2026-04-04 05:25:00.000
2026-04-04 09:56:16,-63.0000,2026-04-04 06:20:00.000
2026-04-04 10:54:43,-59.0000,2026-04-04 07:20:00.000
2026-04-04 11:46:19,-55.0000,2026-04-04 08:10:00.000
2026-04-04 13:29:57,-26.0000,2026-04-04 09:55:00.000
2026-04-04 14:54:15,100.0000,2026-04-04 11:15:00.000
2026-04-04 15:49:04,192.0000,2026-04-04 12:10:00.000
2026-04-04 16:55:20,337.0000,2026-04-04 13:20:00.000
2026-04-04 17:50:33,469.0000,2026-04-04 14:15:00.000
2026-04-04 19:03:32,685.0000,2026-04-04 15:25:00.000
2026-04-04 19:47:52,768.0000,2026-04-04 16:10:00.000
2026-04-04 20:51:18,795.0000,2026-04-04 17:15:00.000
2026-04-04 21:48:37,755.0000,2026-04-04 18:10:00.000
2026-04-04 22:51:43,700.0000,2026-04-04 19:15:00.000
2026-04-04 23:48:41,552.0000,2026-04-04 20:10:00.000
2026-04-05 03:39:52,34.0000,2026-04-04 23:55:00.000
2026-04-05 05:54:23,-58.0000,2026-04-05 02:15:00.000
2026-04-05 07:33:44,-71.0000,2026-04-05 04:00:00.000
2026-04-05 09:01:47,-77.0000,2026-04-05 05:25:00.000
2026-04-05 09:58:16,-81.0000,2026-04-05 06:25:00.000
2026-04-05 10:55:43,-84.0000,2026-04-05 07:20:00.000
2026-04-05 11:47:01,-81.0000,2026-04-05 08:10:00.000
2026-04-05 13:31:40,-76.0000,2026-04-05 09:55:00.000
2026-04-05 14:55:22,-19.0000,2026-04-05 11:15:00.000
2026-04-05 15:49:35,61.0000,2026-04-05 12:15:00.000
2026-04-05 16:55:32,152.0000,2026-04-05 13:20:00.000
2026-04-05 17:50:47,248.0000,2026-04-05 14:15:00.000
2026-04-05 19:05:51,408.0000,2026-04-05 15:30:00.000
2026-04-05 19:50:47,447.0000,2026-04-05 16:15:00.000
2026-04-05 20:51:44,470.0000,2026-04-05 17:15:00.000
2026-04-05 21:48:44,508.0000,2026-04-05 18:10:00.000
2026-04-05 22:53:11,450.0000,2026-04-05 19:15:00.000
2026-04-05 23:50:54,341.0000,2026-04-05 20:15:00.000
2026-04-06 03:43:05,53.0000,2026-04-05 23:55:00.000
2026-04-06 06:11:09,-77.0000,2026-04-06 02:35:00.000
2026-04-06 08:04:20,-80.0000,2026-04-06 04:25:00.000
2026-04-06 09:43:02,-86.0000,2026-04-06 06:05:00.000
2026-04-06 11:14:02,-89.0000,2026-04-06 07:40:00.000
2026-04-06 12:01:30,-85.0000,2026-04-06 08:25:00.000
2026-04-06 13:48:05,-23.0000,2026-04-06 10:10:00.000
2026-04-06 15:07:46,117.0000,2026-04-06 11:30:00.000
2026-04-06 16:03:00,239.0000,2026-04-06 12:25:00.000
2026-04-06 17:09:12,438.0000,2026-04-06 13:35:00.000
2026-04-06 18:07:25,611.0000,2026-04-06 14:30:00.000
2026-04-06 19:31:44,878.0000,2026-04-06 15:50:00.000
2026-04-06 20:57:30,880.0000,2026-04-06 17:20:00.000
2026-04-06 21:52:43,864.0000,2026-04-06 18:15:00.000
2026-04-06 22:57:39,761.0000,2026-04-06 19:20:00.000
2026-04-06 23:52:42,609.0000,2026-04-06 20:15:00.000
2026-04-07 03:32:24,129.0000,2026-04-06 23:55:00.000
2026-04-07 05:57:25,-97.0000,2026-04-07 02:20:00.000
2026-04-07 07:51:28,-129.0000,2026-04-07 04:15:00.000
2026-04-07 09:36:26,-146.0000,2026-04-07 06:00:00.000
2026-04-07 11:16:15,-137.0000,2026-04-07 07:40:00.000
2026-04-07 12:05:53,-106.0000,2026-04-07 08:30:00.000
2026-04-07 14:02:45,280.0000,2026-04-07 10:30:00.000
2026-04-07 15:48:05,833.0000,2026-04-07 12:10:00.000
2026-04-07 17:17:41,1065.0000,2026-04-07 13:40:00.000
2026-04-07 19:33:16,1501.0000,2026-04-07 16:00:00.000
2026-04-07 21:05:01,1421.0000,2026-04-07 17:30:00.000
2026-04-07 21:59:56,1127.0000,2026-04-07 18:20:00.000
2026-04-07 23:00:32,945.0000,2026-04-07 19:25:00.000
2026-04-07 23:55:10,785.0000,2026-04-07 20:20:00.000
2026-04-08 03:33:58,-54.0000,2026-04-07 23:55:00.000
2026-04-08 05:59:19,-171.0000,2026-04-08 02:20:00.000
2026-04-08 07:54:32,-197.0000,2026-04-08 04:20:00.000
2026-04-08 09:36:21,-204.0000,2026-04-08 05:55:00.000
2026-04-08 11:16:50,-197.0000,2026-04-08 07:40:00.000
2026-04-08 12:05:47,-176.0000,2026-04-08 08:25:00.000
2026-04-08 14:04:23,97.0000,2026-04-08 10:25:00.000
2026-04-08 15:48:50,658.0000,2026-04-08 12:15:00.000
2026-04-08 17:34:21,973.0000,2026-04-08 13:55:00.000
2026-04-08 19:42:47,1353.0000,2026-04-08 16:05:00.000
2026-04-08 21:03:29,1351.0000,2026-04-08 17:25:00.000
2026-04-08 22:01:51,1044.0000,2026-04-08 18:25:00.000
2026-04-08 23:02:28,941.0000,2026-04-08 19:25:00.000
2026-04-08 23:54:16,805.0000,2026-04-08 20:15:00.000
2026-04-09 03:30:34,-106.0000,2026-04-08 23:55:00.000
2026-04-09 05:58:43,-116.0000,2026-04-09 02:25:00.000
2026-04-09 07:56:00,-140.0000,2026-04-09 04:20:00.000
2026-04-09 09:42:18,-151.0000,2026-04-09 06:05:00.000
2026-04-09 11:17:37,-141.0000,2026-04-09 07:40:00.000
2026-04-09 14:16:48,283.0000,2026-04-09 10:40:00.000
2026-04-09 15:58:06,789.0000,2026-04-09 12:20:00.000
2026-04-09 17:33:02,1157.0000,2026-04-09 14:00:00.000
2026-04-09 19:40:21,1474.0000,2026-04-09 16:00:00.000
2026-04-09 21:05:20,1381.0000,2026-04-09 17:30:00.000
2026-04-09 21:59:10,1122.0000,2026-04-09 18:20:00.000
2026-04-09 23:02:27,945.0000,2026-04-09 19:25:00.000
2026-04-09 23:54:54,769.0000,2026-04-09 20:20:00.000
2026-04-10 03:43:26,-169.0000,2026-04-09 23:55:00.000
2026-04-10 06:10:14,3.0000,2026-04-10 02:35:00.000
2026-04-10 08:01:24,2.0000,2026-04-10 04:25:00.000
2026-04-10 09:40:19,2.0000,2026-04-10 06:05:00.000
2026-04-10 11:13:17,2.0000,2026-04-10 07:40:00.000
2026-04-10 12:02:22,3.0000,2026-04-10 08:25:00.000
2026-04-10 13:51:41,236.0000,2026-04-10 10:15:00.000
2026-04-10 15:09:18,476.0000,2026-04-10 11:30:00.000
2026-04-10 16:09:54,647.0000,2026-04-10 12:30:00.000
2026-04-10 17:09:48,837.0000,2026-04-10 13:35:00.000
2026-04-10 18:03:18,1041.0000,2026-04-10 14:25:00.000
2026-04-10 19:14:40,1213.0000,2026-04-10 15:35:00.000
2026-04-10 19:57:45,1362.0000,2026-04-10 16:25:00.000
2026-04-10 20:57:24,1301.0000,2026-04-10 17:20:00.000
2026-04-10 21:55:35,1103.0000,2026-04-10 18:15:00.000
2026-04-10 22:57:47,971.0000,2026-04-10 19:20:00.000
2026-04-10 23:53:25,769.0000,2026-04-10 20:15:00.000
2026-04-11 03:21:23,166.0000,2026-04-10 23:45:00.000
2026-04-11 05:40:34,-140.0000,2026-04-11 02:05:00.000
2026-04-11 07:29:41,-170.0000,2026-04-11 03:55:00.000
2026-04-11 09:03:39,-182.0000,2026-04-11 05:25:00.000
2026-04-11 09:59:20,-183.0000,2026-04-11 06:25:00.000
2026-04-11 10:56:54,-181.0000,2026-04-11 07:20:00.000
2026-04-11 11:47:26,-175.0000,2026-04-11 08:10:00.000
2026-04-11 13:32:15,-88.0000,2026-04-11 09:55:00.000
2026-04-11 14:56:33,123.0000,2026-04-11 11:20:00.000
2026-04-11 15:48:54,283.0000,2026-04-11 12:15:00.000
2026-04-11 16:56:51,492.0000,2026-04-11 13:20:00.000
2026-04-11 17:51:17,712.0000,2026-04-11 14:15:00.000
2026-04-11 19:06:38,958.0000,2026-04-11 15:30:00.000
2026-04-11 19:51:28,1110.0000,2026-04-11 16:15:00.000
2026-04-11 20:52:43,1162.0000,2026-04-11 17:15:00.000
2026-04-11 21:50:33,1097.0000,2026-04-11 18:15:00.000
2026-04-11 22:54:21,995.0000,2026-04-11 19:15:00.000
2026-04-11 23:52:13,835.0000,2026-04-11 20:20:00.000
2026-04-12 03:47:46,50.0000,2026-04-11 23:55:00.000
2026-04-12 06:03:49,-186.0000,2026-04-12 02:30:00.000
2026-04-12 07:45:44,-210.0000,2026-04-12 04:05:00.000
2026-04-12 09:07:21,-226.0000,2026-04-12 05:30:00.000
2026-04-12 10:02:43,-230.0000,2026-04-12 06:25:00.000
2026-04-12 11:01:47,-232.0000,2026-04-12 07:30:00.000
2026-04-12 11:49:52,-229.0000,2026-04-12 08:15:00.000
2026-04-12 13:35:59,-153.0000,2026-04-12 09:55:00.000
2026-04-12 14:59:30,95.0000,2026-04-12 11:25:00.000
2026-04-12 15:54:09,302.0000,2026-04-12 12:15:00.000
2026-04-12 16:58:27,589.0000,2026-04-12 13:25:00.000
2026-04-12 17:53:27,803.0000,2026-04-12 14:15:00.000
2026-04-12 19:09:46,1124.0000,2026-04-12 15:30:00.000
2026-04-12 19:54:23,1235.0000,2026-04-12 16:20:00.000
2026-04-12 20:55:10,1223.0000,2026-04-12 17:20:00.000
2026-04-12 21:51:59,1209.0000,2026-04-12 18:15:00.000
2026-04-12 22:56:56,1090.0000,2026-04-12 19:20:00.000
2026-04-12 23:52:54,866.0000,2026-04-12 20:15:00.000
2026-04-13 03:54:06,58.0000,2026-04-12 23:55:00.000
2026-04-13 06:27:22,-260.0000,2026-04-13 02:50:00.000
2026-04-13 09:13:34,-289.0000,2026-04-13 05:35:00.000
2026-04-13 10:57:17,-305.0000,2026-04-13 07:20:00.000
2026-04-13 12:11:55,-268.0000,2026-04-13 08:35:00.000
2026-04-13 14:10:24,88.0000,2026-04-13 10:35:00.000
2026-04-13 15:48:27,661.0000,2026-04-13 12:15:00.000
2026-04-13 17:33:10,1064.0000,2026-04-13 13:55:00.000
2026-04-13 19:41:48,1460.0000,2026-04-13 16:05:00.000
2026-04-13 21:10:12,1405.0000,2026-04-13 17:35:00.000
2026-04-13 22:04:39,1199.0000,2026-04-13 18:25:00.000
2026-04-13 23:05:17,1097.0000,2026-04-13 19:30:00.000
2026-04-14 00:01:59,961.0000,2026-04-13 20:25:00.000
2026-04-14 03:44:34,-27.0000,2026-04-13 23:55:00.000
2026-04-14 06:12:19,-261.0000,2026-04-14 02:35:00.000
2026-04-14 08:05:48,-295.0000,2026-04-14 04:30:00.000
2026-04-14 09:51:30,-305.0000,2026-04-14 06:15:00.000
2026-04-14 11:31:20,-298.0000,2026-04-14 07:55:00.000
2026-04-14 14:15:07,173.0000,2026-04-14 10:40:00.000
2026-04-14 15:44:57,652.0000,2026-04-14 12:05:00.000
2026-04-14 17:36:17,1225.0000,2026-04-14 14:00:00.000
2026-04-14 19:43:52,1628.0000,2026-04-14 16:10:00.000
2026-04-14 21:09:54,1619.0000,2026-04-14 17:30:00.000
2026-04-14 22:07:00,1426.0000,2026-04-14 18:30:00.000
2026-04-14 23:05:57,1192.0000,2026-04-14 19:30:00.000
2026-04-15 00:01:54,968.0000,2026-04-14 20:25:00.000
2026-04-15 03:43:23,67.0000,2026-04-14 23:55:00.000
2026-04-15 06:12:39,-332.0000,2026-04-15 02:35:00.000
2026-04-15 08:07:48,-389.0000,2026-04-15 04:30:00.000
2026-04-15 09:51:46,-406.0000,2026-04-15 06:15:00.000
2026-04-15 11:18:02,-391.0000,2026-04-15 07:40:00.000
2026-04-15 14:10:36,31.0000,2026-04-15 10:35:00.000
2026-04-15 15:39:39,589.0000,2026-04-15 12:05:00.000
2026-04-15 17:33:29,1129.0000,2026-04-15 13:55:00.000
2026-04-15 19:45:09,1562.0000,2026-04-15 16:10:00.000
2026-04-15 21:09:09,1484.0000,2026-04-15 17:35:00.000
2026-04-15 22:08:46,1495.0000,2026-04-15 18:30:00.000
2026-04-15 23:03:58,1336.0000,2026-04-15 19:25:00.000
2026-04-16 00:01:23,1087.0000,2026-04-15 20:25:00.000
2026-04-16 03:49:17,-24.0000,2026-04-15 23:55:00.000
2026-04-16 06:14:37,-329.0000,2026-04-16 02:40:00.000
2026-04-16 08:08:20,-397.0000,2026-04-16 04:30:00.000
2026-04-16 09:51:08,-413.0000,2026-04-16 06:15:00.000
2026-04-16 11:32:20,-373.0000,2026-04-16 07:55:00.000
2026-04-16 14:16:36,202.0000,2026-04-16 10:40:00.000
2026-04-16 15:59:04,833.0000,2026-04-16 12:20:00.000
2026-04-16 17:46:25,1166.0000,2026-04-16 14:10:00.000
2026-04-16 19:39:03,1425.0000,2026-04-16 16:00:00.000
2026-04-16 21:05:40,1354.0000,2026-04-16 17:30:00.000
2026-04-16 22:01:23,1260.0000,2026-04-16 18:25:00.000
2026-04-16 23:04:36,857.0000,2026-04-16 19:30:00.000
2026-04-17 00:00:14,719.0000,2026-04-16 20:25:00.000
2026-04-17 03:47:02,-167.0000,2026-04-16 23:55:00.000
2026-04-17 06:15:20,-250.0000,2026-04-17 02:40:00.000
2026-04-17 08:08:05,-317.0000,2026-04-17 04:35:00.000
2026-04-17 09:49:57,-332.0000,2026-04-17 06:10:00.000
2026-04-17 11:14:46,-288.0000,2026-04-17 07:40:00.000
2026-04-17 12:07:09,-196.0000,2026-04-17 08:30:00.000
2026-04-17 13:59:34,131.0000,2026-04-17 10:25:00.000
2026-04-17 15:31:20,654.0000,2026-04-17 11:55:00.000
2026-04-17 17:09:39,1038.0000,2026-04-17 13:35:00.000
2026-04-17 18:07:30,915.0000,2026-04-17 14:30:00.000
2026-04-17 19:33:29,1247.0000,2026-04-17 16:00:00.000
2026-04-17 21:05:13,1243.0000,2026-04-17 17:30:00.000
2026-04-17 22:02:27,1150.0000,2026-04-17 18:25:00.000
2026-04-17 23:03:20,796.0000,2026-04-17 19:30:00.000
2026-04-17 23:57:37,706.0000,2026-04-17 20:20:00.000
2026-04-18 03:31:32,42.0000,2026-04-17 23:55:00.000
2026-04-18 05:52:16,-238.0000,2026-04-18 02:15:00.000
2026-04-18 07:36:21,-297.0000,2026-04-18 04:00:00.000
2026-04-18 09:06:55,-299.0000,2026-04-18 05:30:00.000
2026-04-18 10:03:50,-303.0000,2026-04-18 06:30:00.000
2026-04-18 11:03:01,-299.0000,2026-04-18 07:25:00.000
2026-04-18 11:51:36,-273.0000,2026-04-18 08:15:00.000
2026-04-18 13:36:53,-165.0000,2026-04-18 10:00:00.000
2026-04-18 15:00:55,190.0000,2026-04-18 11:25:00.000
2026-04-18 15:55:18,474.0000,2026-04-18 12:20:00.000
2026-04-18 16:59:06,765.0000,2026-04-18 13:25:00.000
2026-04-18 17:54:54,794.0000,2026-04-18 14:15:00.000
2026-04-18 19:10:52,1105.0000,2026-04-18 15:35:00.000
2026-04-18 19:54:32,1248.0000,2026-04-18 16:20:00.000
2026-04-18 20:55:38,1289.0000,2026-04-18 17:20:00.000
2026-04-18 21:51:59,1270.0000,2026-04-18 18:15:00.000
2026-04-18 22:56:59,1138.0000,2026-04-18 19:20:00.000
2026-04-18 23:53:21,978.0000,2026-04-18 20:15:00.000
2026-04-19 03:51:19,125.0000,2026-04-18 23:55:00.000
2026-04-19 06:10:05,-302.0000,2026-04-19 02:30:00.000
2026-04-19 07:48:10,-369.0000,2026-04-19 04:10:00.000
2026-04-19 09:08:44,-387.0000,2026-04-19 05:30:00.000
2026-04-19 10:03:20,-393.0000,2026-04-19 06:30:00.000
2026-04-19 11:01:50,-391.0000,2026-04-19 07:25:00.000
2026-04-19 11:52:28,-372.0000,2026-04-19 08:15:00.000
2026-04-19 13:35:37,-237.0000,2026-04-19 10:00:00.000
2026-04-19 15:00:42,69.0000,2026-04-19 11:20:00.000
2026-04-19 15:55:48,316.0000,2026-04-19 12:20:00.000
2026-04-19 16:59:04,562.0000,2026-04-19 13:20:00.000
2026-04-19 17:54:22,817.0000,2026-04-19 14:15:00.000
2026-04-19 19:10:17,1189.0000,2026-04-19 15:35:00.000
2026-04-19 19:55:01,1336.0000,2026-04-19 16:20:00.000
2026-04-19 20:56:26,1326.0000,2026-04-19 17:20:00.000
2026-04-19 21:52:26,1235.0000,2026-04-19 18:15:00.000
2026-04-19 22:57:06,1122.0000,2026-04-19 19:20:00.000
2026-04-19 23:54:21,944.0000,2026-04-19 20:15:00.000
2026-04-20 03:53:20,23.0000,2026-04-19 23:55:00.000
2026-04-20 06:28:21,-401.0000,2026-04-20 02:55:00.000
2026-04-20 09:20:04,-460.0000,2026-04-20 05:45:00.000
2026-04-20 11:45:05,-365.0000,2026-04-20 08:05:00.000
2026-04-20 14:14:59,161.0000,2026-04-20 10:35:00.000
2026-04-20 15:47:51,827.0000,2026-04-20 12:10:00.000
2026-04-20 17:30:54,1354.0000,2026-04-20 13:50:00.000
2026-04-20 19:36:01,1476.0000,2026-04-20 16:00:00.000
2026-04-20 21:03:10,1443.0000,2026-04-20 17:30:00.000
2026-04-20 22:05:11,1420.0000,2026-04-20 18:30:00.000
2026-04-20 23:05:04,1091.0000,2026-04-20 19:25:00.000
2026-04-21 00:00:58,873.0000,2026-04-20 20:25:00.000
2026-04-21 03:47:20,-91.0000,2026-04-20 23:55:00.000
2026-04-21 06:14:41,-290.0000,2026-04-21 02:40:00.000
2026-04-21 08:12:04,-346.0000,2026-04-21 04:35:00.000
2026-04-21 09:54:23,-356.0000,2026-04-21 06:20:00.000
2026-04-21 11:33:53,-307.0000,2026-04-21 08:00:00.000
2026-04-21 14:10:46,128.0000,2026-04-21 10:35:00.000
2026-04-21 15:45:29,714.0000,2026-04-21 12:10:00.000
2026-04-21 17:18:10,1150.0000,2026-04-21 13:45:00.000
2026-04-21 19:39:23,1464.0000,2026-04-21 16:05:00.000
2026-04-21 21:07:39,1432.0000,2026-04-21 17:30:00.000
2026-04-21 22:01:55,1393.0000,2026-04-21 18:25:00.000
2026-04-21 23:00:58,1014.0000,2026-04-21 19:25:00.000
2026-04-21 23:53:10,867.0000,2026-04-21 20:15:00.000
2026-04-22 03:43:49,24.0000,2026-04-21 23:55:00.000
2026-04-22 06:13:09,-287.0000,2026-04-22 02:35:00.000
2026-04-22 08:10:10,-347.0000,2026-04-22 04:35:00.000
2026-04-22 09:54:40,-357.0000,2026-04-22 06:20:00.000
2026-04-22 11:33:25,-280.0000,2026-04-22 07:55:00.000
2026-04-22 14:12:09,123.0000,2026-04-22 10:35:00.000
2026-04-22 15:42:47,679.0000,2026-04-22 12:10:00.000
2026-04-22 17:16:44,1169.0000,2026-04-22 13:40:00.000
2026-04-22 18:16:19,1096.0000,2026-04-22 14:40:00.000
2026-04-22 19:44:15,1261.0000,2026-04-22 16:05:00.000
2026-04-22 21:10:53,1325.0000,2026-04-22 17:35:00.000
2026-04-22 22:06:30,1301.0000,2026-04-22 18:30:00.000
2026-04-22 23:08:23,988.0000,2026-04-22 19:30:00.000
2026-04-23 00:04:54,827.0000,2026-04-22 20:30:00.000
2026-04-23 03:48:59,5.0000,2026-04-22 23:55:00.000
2026-04-23 06:17:58,-266.0000,2026-04-23 02:45:00.000
2026-04-23 09:06:20,-331.0000,2026-04-23 05:30:00.000
2026-04-23 10:49:54,-314.0000,2026-04-23 07:10:00.000
2026-04-23 12:10:18,-142.0000,2026-04-23 08:35:00.000
2026-04-23 14:14:13,197.0000,2026-04-23 10:40:00.000
2026-04-23 16:12:18,893.0000,2026-04-23 12:35:00.000
2026-04-23 17:48:50,985.0000,2026-04-23 14:15:00.000
2026-04-23 19:43:32,1294.0000,2026-04-23 16:05:00.000
2026-04-23 21:09:39,1248.0000,2026-04-23 17:35:00.000
2026-04-23 22:03:21,1208.0000,2026-04-23 18:25:00.000
2026-04-23 23:08:52,772.0000,2026-04-23 19:35:00.000
2026-04-24 00:04:50,658.0000,2026-04-23 20:30:00.000
2026-04-24 03:53:18,-159.0000,2026-04-23 23:55:00.000
2026-04-24 06:21:04,-152.0000,2026-04-24 02:45:00.000
2026-04-24 09:12:40,-211.0000,2026-04-24 05:35:00.000
2026-04-24 10:47:01,-203.0000,2026-04-24 07:10:00.000
